"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"31.08.2017","3.147,10","3.166,00","3.169,50","3.143,00","9,99K","-0,47%"
"30.08.2017","3.161,81","3.169,00","3.175,50","3.157,00","283,80K","-0,10%"
"29.08.2017","3.165,13","3.162,50","3.178,00","3.160,00","252,14K","0,16%"
"28.08.2017","3.159,95","3.157,50","3.170,00","3.151,50","187,05K","0,09%"
"25.08.2017","3.157,25","3.143,50","3.166,00","3.139,50","305,76K","0,31%"
"24.08.2017","3.147,43","3.147,50","3.154,00","3.137,00","225,32K","0,12%"
"23.08.2017","3.143,61","3.174,50","3.176,00","3.139,00","232,06K","-0,81%"
"22.08.2017","3.169,39","3.161,50","3.197,00","3.152,50","270,19K","-0,13%"
"21.08.2017","3.173,49","3.156,50","3.180,00","3.144,00","238,71K","0,60%"
"18.08.2017","3.154,50","3.180,00","3.184,00","3.151,00","258,31K","-0,91%"
"17.08.2017","3.183,39","3.169,00","3.191,50","3.166,00","287,73K","0,61%"
"16.08.2017","3.164,05","3.177,00","3.188,00","3.155,50","277,51K","-1,14%"
"15.08.2017","3.200,45","3.208,00","3.217,50","3.177,00","253,31K","0,11%"
"14.08.2017","3.196,82","3.187,00","3.218,00","3.186,00","305,05K","0,60%"
"11.08.2017","3.177,86","3.185,00","3.231,50","3.168,00","349,96K","0,02%"
"10.08.2017","3.177,16","3.173,00","3.192,00","3.160,50","308,77K","0,43%"
"09.08.2017","3.163,58","3.152,50","3.172,00","3.148,50","285,18K","0,86%"
"08.08.2017","3.136,51","3.137,50","3.151,50","3.134,00","237,97K","-0,02%"
"07.08.2017","3.137,06","3.147,00","3.149,50","3.135,50","165,21K","-0,14%"
"04.08.2017","3.141,36","3.126,00","3.149,50","3.125,00","260,47K","0,14%"
"03.08.2017","3.136,92","3.134,50","3.144,00","3.128,00","234,35K","0,07%"
"02.08.2017","3.134,86","3.150,50","3.156,00","3.131,00","261,58K","-0,07%"
"01.08.2017","3.137,05","3.143,00","3.149,00","3.126,50","245,48K","0,20%"
"31.07.2017","3.130,70","3.142,50","3.144,50","3.127,50","7,13K","-0,29%"
"28.07.2017","3.139,93","3.158,50","3.161,00","3.130,00","257,97K","-0,56%"
"27.07.2017","3.157,60","3.144,50","3.161,00","3.138,50","289,93K","0,23%"
"26.07.2017","3.150,32","3.167,00","3.179,00","3.137,50","304,75K","-0,61%"
"25.07.2017","3.169,68","3.148,50","3.175,50","3.141,50","311,61K","0,61%"
"24.07.2017","3.150,56","3.145,00","3.156,50","3.138,50","200,35K","0,21%"
"21.07.2017","3.144,02","3.124,00","3.150,50","3.117,00","255,72K","0,22%"
"20.07.2017","3.137,17","3.158,50","3.162,50","3.125,00","253,88K","-0,58%"
"19.07.2017","3.155,63","3.168,00","3.171,00","3.151,50","233,18K","-0,36%"
"18.07.2017","3.167,05","3.182,00","3.184,50","3.162,00","238,00K","-0,72%"
"17.07.2017","3.190,16","3.190,00","3.196,00","3.185,50","188,89K","-0,06%"
"14.07.2017","3.192,02","3.216,50","3.221,50","3.189,00","259,64K","-0,91%"
"13.07.2017","3.221,22","3.225,00","3.233,50","3.214,00","226,57K","-0,14%"
"12.07.2017","3.225,63","3.252,50","3.254,50","3.217,50","350,02K","-1,24%"
"11.07.2017","3.266,26","3.278,50","3.284,00","3.261,00","213,59K","-0,36%"
"10.07.2017","3.278,08","3.295,00","3.296,00","3.270,00","212,95K","-0,56%"
"07.07.2017","3.296,64","3.307,00","3.324,00","3.287,00","297,29K","-0,65%"
"06.07.2017","3.318,13","3.318,50","3.339,00","3.314,00","309,99K","0,10%"
"05.07.2017","3.314,69","3.333,50","3.349,00","3.307,00","297,29K","-0,40%"
"04.07.2017","3.328,08","3.322,50","3.330,00","3.318,00","94,06K","0,33%"
"03.07.2017","3.317,23","3.336,50","3.342,50","3.312,00","265,71K","0,27%"
"30.06.2017","3.308,20","3.298,00","3.310,00","3.287,00","13,80K","0,10%"
"29.06.2017","3.304,89","3.275,00","3.316,50","3.272,50","349,85K","0,43%"
"28.06.2017","3.290,67","3.315,50","3.316,50","3.281,00","298,32K","-1,16%"
"27.06.2017","3.329,34","3.311,00","3.338,00","3.301,50","344,58K","0,74%"
"26.06.2017","3.304,80","3.340,00","3.341,50","3.300,00","242,62K","-1,19%"
"23.06.2017","3.344,67","3.347,50","3.350,00","3.332,00","241,09K","0,23%"
"22.06.2017","3.336,88","3.334,00","3.356,00","3.329,00","311,40K","0,01%"
"21.06.2017","3.336,63","3.328,50","3.345,00","3.322,50","270,99K","-0,10%"
"20.06.2017","3.339,92","3.305,50","3.352,00","3.304,00","341,00K","1,24%"
"19.06.2017","3.299,10","3.304,00","3.325,00","3.292,00","236,83K","0,07%"
"16.06.2017","3.296,70","3.300,00","3.308,00","3.291,50","208,85K","0,07%"
"14.06.2017","3.294,50","3.322,00","3.326,50","3.277,00","337,03K","-0,82%"
"13.06.2017","3.321,81","3.325,00","3.347,50","3.313,50","294,46K","-0,29%"
"12.06.2017","3.331,48","3.303,50","3.342,00","3.291,50","275,40K","0,92%"
"09.06.2017","3.301,23","3.278,50","3.313,50","3.272,00","256,15K","0,50%"
"08.06.2017","3.284,76","3.294,00","3.306,00","3.278,00","217,40K","-0,29%"
"07.06.2017","3.294,16","3.300,00","3.304,50","3.283,00","223,71K","0,01%"
"06.06.2017","3.293,94","3.320,00","3.321,50","3.292,00","239,96K","-0,56%"
"05.06.2017","3.312,50","3.273,50","3.318,00","3.268,50","256,47K","1,22%"
"02.06.2017","3.272,72","3.270,00","3.280,00","3.242,50","246,20K","0,02%"
"01.06.2017","3.272,01","3.255,00","3.277,00","3.237,50","294,95K","0,87%"
"31.05.2017","3.243,70","3.257,50","3.257,50","3.237,00","14,70K","-0,55%"
"30.05.2017","3.261,55","3.271,00","3.273,50","3.257,00","308,76K","-0,33%"
"29.05.2017","3.272,23","3.264,50","3.279,50","3.259,00","126,82K","0,37%"
"26.05.2017","3.260,07","3.278,50","3.278,50","3.255,50","310,10K","-1,00%"
"25.05.2017","3.292,90","3.283,00","3.302,00","3.267,50","305,43K","0,59%"
"24.05.2017","3.273,48","3.279,00","3.294,50","3.255,00","405,39K","0,00%"
"23.05.2017","3.273,46","3.285,00","3.295,00","3.264,00","367,21K","-0,53%"
"22.05.2017","3.290,99","3.286,00","3.328,50","3.269,00","443,41K","0,65%"
"19.05.2017","3.269,74","3.301,00","3.355,00","3.252,50","610,29K","-2,28%"
"18.05.2017","3.345,96","3.323,50","3.417,50","3.323,50","623,49K","6,71%"
"17.05.2017","3.135,43","3.112,00","3.151,50","3.107,00","432,02K","0,84%"
"16.05.2017","3.109,34","3.111,00","3.119,00","3.100,00","289,30K","-0,19%"
"15.05.2017","3.115,17","3.120,00","3.125,50","3.109,00","298,59K","-0,71%"
"12.05.2017","3.137,36","3.164,50","3.165,50","3.131,00","303,16K","-0,94%"
"11.05.2017","3.167,13","3.176,00","3.184,50","3.155,50","310,86K","-0,34%"
"10.05.2017","3.178,06","3.190,00","3.192,00","3.170,00","284,38K","-0,81%"
"09.05.2017","3.204,15","3.218,00","3.218,50","3.197,50","261,31K","-0,37%"
"08.05.2017","3.215,99","3.207,00","3.225,50","3.202,50","203,32K","0,60%"
"05.05.2017","3.196,85","3.211,00","3.217,50","3.189,50","316,18K","-0,36%"
"04.05.2017","3.208,51","3.200,00","3.217,00","3.192,00","329,35K","1,14%"
"03.05.2017","3.172,27","3.185,00","3.190,50","3.164,00","305,63K","-0,05%"
"02.05.2017","3.173,82","3.193,00","3.219,50","3.170,50","286,19K","-0,77%"
"28.04.2017","3.198,40","3.182,00","3.208,50","3.173,00","12,16K","0,65%"
"27.04.2017","3.177,85","3.160,00","3.190,00","3.157,00","317,26K","-0,22%"
"26.04.2017","3.184,90","3.163,00","3.209,50","3.160,50","443,88K","0,89%"
"25.04.2017","3.156,96","3.145,00","3.173,00","3.145,00","328,43K","0,70%"
"24.04.2017","3.135,04","3.127,50","3.139,50","3.123,00","261,52K","-0,83%"
"20.04.2017","3.161,30","3.146,50","3.176,50","3.139,00","296,26K","0,49%"
"19.04.2017","3.145,91","3.120,50","3.161,50","3.117,00","306,76K","0,88%"
"18.04.2017","3.118,34","3.117,00","3.131,00","3.095,50","292,78K","0,26%"
"17.04.2017","3.110,26","3.110,50","3.123,50","3.102,50","245,50K","-1,35%"
"13.04.2017","3.152,91","3.147,50","3.159,50","3.126,50","310,89K","-0,44%"
"12.04.2017","3.166,72","3.158,00","3.169,00","3.132,00","361,59K","0,67%"
"11.04.2017","3.145,66","3.145,00","3.167,50","3.137,50","365,60K","-0,13%"
"10.04.2017","3.149,83","3.163,00","3.164,00","3.143,50","256,11K","-0,51%"
"07.04.2017","3.166,06","3.158,00","3.174,00","3.133,50","340,71K","0,35%"
"06.04.2017","3.154,87","3.140,00","3.167,00","3.124,00","355,08K","1,52%"
"05.04.2017","3.107,75","3.105,00","3.141,00","3.098,00","338,54K","-0,30%"
"04.04.2017","3.117,01","3.153,50","3.155,00","3.110,00","292,56K","-0,49%"
"03.04.2017","3.132,21","3.151,50","3.153,50","3.129,00","273,27K","-1,14%"
"31.03.2017","3.168,40","3.156,50","3.173,00","3.149,50","19,59K","1,00%"
"30.03.2017","3.137,12","3.123,00","3.154,00","3.120,50","361,89K","0,43%"
"29.03.2017","3.123,65","3.135,00","3.140,50","3.115,00","275,53K","-0,54%"
"28.03.2017","3.140,56","3.135,00","3.148,50","3.126,00","295,65K","-0,00%"
"27.03.2017","3.140,61","3.123,00","3.144,50","3.117,00","299,87K","0,78%"
"24.03.2017","3.116,16","3.144,00","3.157,00","3.110,50","321,86K","-0,61%"
"23.03.2017","3.135,24","3.105,50","3.152,50","3.104,50","344,81K","1,13%"
"22.03.2017","3.100,18","3.112,00","3.119,00","3.090,50","311,27K","0,14%"
"21.03.2017","3.096,00","3.082,00","3.104,50","3.070,50","350,70K","0,33%"
"20.03.2017","3.085,91","3.110,00","3.127,00","3.078,50","278,66K","-0,90%"
"17.03.2017","3.113,98","3.123,00","3.139,50","3.099,50","277,67K","-0,39%"
"16.03.2017","3.126,29","3.133,00","3.137,00","3.106,00","346,65K","0,01%"
"15.03.2017","3.125,84","3.180,50","3.193,50","3.113,00","421,55K","-2,24%"
"14.03.2017","3.197,46","3.179,00","3.199,00","3.174,50","282,66K","0,91%"
"13.03.2017","3.168,69","3.152,00","3.178,00","3.148,00","247,43K","0,14%"
"10.03.2017","3.164,17","3.200,00","3.206,00","3.156,00","350,22K","-1,38%"
"09.03.2017","3.208,36","3.195,00","3.219,00","3.180,50","313,95K","0,88%"
"08.03.2017","3.180,29","3.153,50","3.202,50","3.145,50","368,22K","1,32%"
"07.03.2017","3.138,90","3.150,00","3.154,00","3.134,00","215,40K","-0,19%"
"06.03.2017","3.144,79","3.146,50","3.163,00","3.123,50","216,03K","0,09%"
"03.03.2017","3.142,03","3.179,50","3.186,50","3.135,50","339,15K","-0,79%"
"02.03.2017","3.167,13","3.124,50","3.183,50","3.121,50","341,05K","1,46%"
"01.03.2017","3.121,42","3.147,00","3.148,50","3.115,00","180,20K","0,71%"
"24.02.2017","3.099,30","3.079,00","3.100,50","3.071,50","13,97K","1,26%"
"23.02.2017","3.060,82","3.070,00","3.080,50","3.054,00","312,10K","-0,65%"
"22.02.2017","3.080,94","3.100,00","3.100,50","3.064,50","290,99K","-0,54%"
"21.02.2017","3.097,68","3.102,00","3.111,50","3.090,50","272,32K","0,14%"
"20.02.2017","3.093,35","3.106,00","3.111,00","3.088,00","111,07K","-0,18%"
"17.02.2017","3.098,97","3.102,50","3.113,50","3.085,00","267,07K","0,47%"
"16.02.2017","3.084,52","3.064,00","3.096,50","3.047,00","325,17K","0,50%"
"15.02.2017","3.069,28","3.096,50","3.103,50","3.062,50","337,31K","-1,27%"
"14.02.2017","3.108,90","3.130,00","3.137,50","3.092,50","372,87K","-0,49%"
"13.02.2017","3.124,17","3.123,00","3.135,00","3.119,00","181,85K","0,02%"
"10.02.2017","3.123,67","3.139,00","3.141,00","3.119,00","226,32K","-0,53%"
"09.02.2017","3.140,33","3.136,50","3.147,50","3.127,50","220,58K","0,34%"
"08.02.2017","3.129,68","3.136,50","3.145,00","3.128,00","209,88K","-0,32%"
"07.02.2017","3.139,58","3.148,50","3.153,50","3.134,00","193,09K","-0,01%"
"06.02.2017","3.139,90","3.136,50","3.145,00","3.125,00","168,99K","0,26%"
"03.02.2017","3.131,89","3.148,00","3.157,50","3.123,50","231,21K","-0,27%"
"02.02.2017","3.140,22","3.135,00","3.150,00","3.128,00","243,07K","-1,05%"
"01.02.2017","3.173,45","3.164,50","3.184,00","3.148,00","260,26K","1,49%"
"31.01.2017","3.127,00","3.129,00","3.130,00","3.105,50","13,00K","0,32%"
"30.01.2017","3.117,13","3.141,00","3.154,00","3.114,00","260,88K","-1,16%"
"27.01.2017","3.153,68","3.181,50","3.186,50","3.141,50","250,22K","-1,03%"
"26.01.2017","3.186,53","3.165,50","3.198,50","3.164,00","265,37K","0,42%"
"24.01.2017","3.173,10","3.175,00","3.182,00","3.165,50","162,44K","-0,26%"
"23.01.2017","3.181,49","3.170,00","3.191,50","3.160,00","222,46K","-0,12%"
"20.01.2017","3.185,44","3.211,50","3.214,00","3.179,00","196,19K","-0,70%"
"19.01.2017","3.207,93","3.237,00","3.243,50","3.204,50","237,76K","-0,82%"
"18.01.2017","3.234,45","3.235,50","3.244,50","3.226,00","167,04K","0,25%"
"17.01.2017","3.226,36","3.221,00","3.235,00","3.210,50","219,95K","-0,61%"
"16.01.2017","3.246,15","3.239,00","3.260,00","3.232,50","102,31K","0,65%"
"13.01.2017","3.225,27","3.202,00","3.239,00","3.196,00","260,13K","1,07%"
"12.01.2017","3.191,04","3.190,50","3.208,50","3.169,50","335,37K","-0,69%"
"11.01.2017","3.213,37","3.215,00","3.249,00","3.198,50","276,16K","-0,14%"
"10.01.2017","3.217,81","3.216,00","3.222,00","3.201,00","177,92K","-0,01%"
"09.01.2017","3.218,05","3.248,50","3.254,50","3.212,00","162,37K","-0,82%"
"06.01.2017","3.244,50","3.231,00","3.246,50","3.210,00","227,23K","0,67%"
"05.01.2017","3.223,05","3.247,00","3.253,00","3.217,00","284,18K","-0,75%"
"04.01.2017","3.247,40","3.279,50","3.280,00","3.235,50","247,56K","-1,01%"
"03.01.2017","3.280,37","3.313,00","3.318,50","3.275,00","211,48K","-0,84%"
"02.01.2017","3.308,27","3.285,00","3.316,00","3.284,00","130,11K","1,51%"
"29.12.2016","3.259,10","3.273,50","3.273,50","3.255,00","7,21K","-0,78%"
"28.12.2016","3.284,86","3.275,00","3.297,00","3.267,50","172,91K","0,09%"
"27.12.2016","3.281,93","3.290,00","3.292,50","3.273,50","171,40K","-0,12%"
"26.12.2016","3.285,97","3.269,00","3.290,50","3.269,00","52,40K","0,33%"
"23.12.2016","3.275,10","3.290,50","3.298,50","3.264,50","196,05K","-1,09%"
"22.12.2016","3.311,13","3.344,00","3.355,50","3.293,50","342,10K","-0,81%"
"21.12.2016","3.338,13","3.360,50","3.361,50","3.331,00","211,58K","-0,64%"
"20.12.2016","3.359,55","3.381,50","3.387,50","3.349,00","285,36K","-0,72%"
"19.12.2016","3.383,77","3.404,00","3.414,50","3.373,00","265,14K","-0,59%"
"16.12.2016","3.403,79","3.384,50","3.425,00","3.357,50","249,82K","0,44%"
"15.12.2016","3.388,95","3.407,00","3.423,00","3.377,50","327,18K","1,15%"
"14.12.2016","3.350,56","3.356,00","3.388,00","3.318,00","315,31K","0,23%"
"13.12.2016","3.342,88","3.367,00","3.383,00","3.335,50","275,71K","-0,72%"
"12.12.2016","3.367,02","3.416,50","3.426,50","3.355,00","260,61K","-0,53%"
"09.12.2016","3.385,13","3.407,00","3.431,00","3.371,50","249,04K","-0,59%"
"08.12.2016","3.405,39","3.397,00","3.440,00","3.393,00","273,59K","-0,84%"
"07.12.2016","3.434,07","3.416,00","3.444,00","3.402,00","285,70K","-0,10%"
"06.12.2016","3.437,48","3.480,00","3.493,50","3.423,00","311,85K","-0,51%"
"05.12.2016","3.455,07","3.506,00","3.509,50","3.447,00","208,55K","-1,26%"
"02.12.2016","3.499,30","3.500,00","3.522,50","3.475,00","334,20K","-0,15%"
"01.12.2016","3.504,68","3.424,50","3.509,00","3.412,50","417,40K","3,18%"
"30.11.2016","3.396,70","3.401,50","3.406,50","3.381,00","7,77K","-0,03%"
"29.11.2016","3.397,55","3.394,00","3.415,00","3.382,00","265,54K","0,10%"
"28.11.2016","3.394,02","3.396,00","3.417,00","3.385,00","254,98K","-0,88%"
"25.11.2016","3.424,27","3.430,00","3.473,00","3.409,50","266,70K","0,63%"
"24.11.2016","3.402,69","3.390,50","3.417,00","3.389,00","138,19K","0,07%"
"23.11.2016","3.400,21","3.367,00","3.426,50","3.360,00","323,54K","0,98%"
"22.11.2016","3.367,25","3.349,00","3.373,00","3.338,00","249,46K","0,22%"
"21.11.2016","3.359,81","3.391,00","3.393,50","3.351,50","244,07K","-1,19%"
"18.11.2016","3.400,21","3.452,00","3.455,50","3.385,00","318,11K","-1,09%"
"17.11.2016","3.437,72","3.420,00","3.444,50","3.401,50","325,15K","0,03%"
"16.11.2016","3.436,67","3.410,50","3.461,00","3.410,50","327,87K","-0,73%"
"14.11.2016","3.461,77","3.460,00","3.491,50","3.440,50","266,82K","1,70%"
"11.11.2016","3.403,92","3.420,00","3.527,00","3.390,50","534,17K","0,74%"
"10.11.2016","3.379,03","3.230,50","3.415,00","3.228,00","622,97K","4,88%"
"09.11.2016","3.221,71","3.265,00","3.269,00","3.217,50","426,27K","0,85%"
"08.11.2016","3.194,43","3.225,00","3.237,00","3.184,50","279,74K","-0,88%"
"07.11.2016","3.222,94","3.226,50","3.239,50","3.211,50","249,09K","-0,66%"
"04.11.2016","3.244,34","3.277,50","3.289,00","3.242,00","330,74K","-0,49%"
"03.11.2016","3.260,36","3.270,00","3.275,00","3.247,00","299,20K","-0,47%"
"01.11.2016","3.275,68","3.212,50","3.282,50","3.206,50","369,12K","2,97%"
"31.10.2016","3.181,10","3.194,00","3.198,00","3.176,50","14,54K","-0,62%"
"28.10.2016","3.200,92","3.166,50","3.208,00","3.160,50","438,08K","1,55%"
"27.10.2016","3.151,94","3.145,50","3.177,00","3.130,50","348,49K","0,09%"
"26.10.2016","3.149,14","3.129,00","3.157,50","3.118,50","368,70K","1,22%"
"25.10.2016","3.111,29","3.127,00","3.142,00","3.107,50","346,90K","-0,54%"
"24.10.2016","3.128,17","3.152,50","3.158,00","3.121,00","260,28K","-1,40%"
"21.10.2016","3.172,48","3.157,00","3.176,50","3.151,50","296,12K","0,79%"
"20.10.2016","3.147,72","3.179,00","3.179,00","3.143,50","335,48K","-1,04%"
"19.10.2016","3.180,67","3.193,50","3.207,00","3.174,00","253,41K","-0,29%"
"18.10.2016","3.190,00","3.203,00","3.205,50","3.185,00","207,25K","-0,56%"
"17.10.2016","3.207,99","3.210,50","3.229,00","3.201,00","196,88K","-0,01%"
"14.10.2016","3.208,17","3.190,00","3.221,00","3.179,50","315,32K","0,25%"
"13.10.2016","3.200,22","3.224,00","3.234,50","3.192,00","269,26K","-0,77%"
"11.10.2016","3.225,04","3.226,00","3.244,00","3.212,00","293,68K","-0,09%"
"10.10.2016","3.227,93","3.231,50","3.242,00","3.217,50","172,46K","-0,43%"
"07.10.2016","3.241,85","3.258,00","3.260,50","3.211,50","347,49K","-0,15%"
"06.10.2016","3.246,86","3.250,00","3.266,00","3.241,00","252,98K","0,04%"
"05.10.2016","3.245,58","3.270,00","3.275,50","3.241,50","261,08K","-1,03%"
"04.10.2016","3.279,44","3.237,00","3.286,00","3.231,50","336,46K","1,29%"
"03.10.2016","3.237,63","3.268,50","3.277,00","3.224,00","278,92K","-0,26%"
"30.09.2016","3.246,20","3.245,00","3.259,00","3.235,00","9,04K","0,02%"
"29.09.2016","3.245,69","3.222,00","3.270,00","3.215,50","356,62K","0,70%"
"28.09.2016","3.223,22","3.235,50","3.255,50","3.213,50","341,34K","-0,38%"
"27.09.2016","3.235,55","3.227,50","3.249,00","3.221,00","354,15K","-0,46%"
"26.09.2016","3.250,46","3.255,00","3.259,00","3.228,50","235,23K","0,23%"
"23.09.2016","3.243,01","3.215,50","3.257,00","3.208,00","260,84K","0,51%"
"22.09.2016","3.226,69","3.202,50","3.236,00","3.189,00","297,54K","-0,03%"
"21.09.2016","3.227,71","3.248,00","3.258,00","3.213,00","290,20K","-1,12%"
"20.09.2016","3.264,42","3.275,00","3.284,50","3.255,50","240,86K","-0,53%"
"19.09.2016","3.281,66","3.275,00","3.291,00","3.265,50","257,06K","-0,22%"
"16.09.2016","3.289,03","3.327,00","3.335,00","3.276,50","339,05K","-0,86%"
"15.09.2016","3.317,72","3.351,00","3.383,50","3.309,50","385,63K","-1,01%"
"14.09.2016","3.351,45","3.321,50","3.367,00","3.315,50","373,33K","0,49%"
"13.09.2016","3.335,02","3.283,50","3.351,00","3.280,00","384,14K","2,06%"
"12.09.2016","3.267,81","3.317,00","3.330,00","3.260,50","349,35K","-0,64%"
"09.09.2016","3.288,75","3.250,00","3.305,00","3.248,00","332,13K","2,15%"
"08.09.2016","3.219,44","3.214,50","3.241,50","3.189,00","360,79K","-0,32%"
"06.09.2016","3.229,69","3.299,00","3.307,50","3.217,50","321,60K","-2,04%"
"05.09.2016","3.296,83","3.278,50","3.311,00","3.273,00","121,11K","0,84%"
"02.09.2016","3.269,30","3.277,00","3.296,50","3.250,00","272,63K","0,04%"
"01.09.2016","3.267,97","3.247,00","3.290,50","3.247,00","258,90K","0,85%"
"31.08.2016","3.240,30","3.228,00","3.242,00","3.222,50","9,96K","-0,25%"
"30.08.2016","3.248,27","3.236,00","3.264,50","3.221,00","-","0,19%"
"29.08.2016","3.241,97","3.280,00","3.293,50","3.232,00","-","-1,12%"
"27.08.2016","3.278,53","3.278,53","3.278,53","3.278,53","-","0,00%"
"26.08.2016","3.278,53","3.236,00","3.282,00","3.193,50","-","1,37%"
"25.08.2016","3.234,20","3.230,00","3.247,50","3.222,00","-","0,16%"
"24.08.2016","3.228,99","3.263,00","3.263,00","3.225,50","-","-0,13%"
"23.08.2016","3.233,26","3.200,50","3.246,50","3.194,50","-","0,45%"
"22.08.2016","3.218,63","3.227,00","3.238,00","3.208,00","-","-0,30%"
"20.08.2016","3.228,25","3.228,25","3.228,25","3.228,25","-","0,00%"
"19.08.2016","3.228,25","3.258,00","3.263,00","3.215,00","-","-0,69%"
"18.08.2016","3.250,65","3.217,00","3.260,00","3.213,00","-","0,92%"
"17.08.2016","3.220,90","3.226,00","3.250,00","3.213,00","-","0,65%"
"16.08.2016","3.200,24","3.184,00","3.221,00","3.171,50","-","0,18%"
"15.08.2016","3.194,46","3.197,00","3.207,50","3.175,00","-","-0,35%"
"13.08.2016","3.205,68","3.205,68","3.205,68","3.205,68","-","0,00%"
"12.08.2016","3.205,68","3.171,00","3.213,00","3.165,50","-","1,58%"
"11.08.2016","3.155,97","3.169,50","3.174,50","3.149,00","-","0,44%"
"10.08.2016","3.142,23","3.141,00","3.166,50","3.135,00","-","-0,81%"
"09.08.2016","3.167,99","3.194,00","3.198,00","3.151,00","-","-0,81%"
"08.08.2016","3.193,92","3.189,00","3.215,00","3.185,00","-","-0,09%"
"06.08.2016","3.196,88","3.196,88","3.196,88","3.196,88","-","0,00%"
"05.08.2016","3.196,88","3.217,00","3.226,00","3.187,50","-","-1,16%"
"04.08.2016","3.234,55","3.265,50","3.267,50","3.220,50","-","-1,34%"
"03.08.2016","3.278,43","3.297,50","3.323,50","3.268,00","-","-0,46%"
"02.08.2016","3.293,51","3.307,00","3.307,00","3.270,50","-","-0,25%"
"01.08.2016","3.301,70","3.279,00","3.309,00","3.279,00","-","1,94%"
"29.07.2016","3.239,00","3.281,50","3.288,50","3.235,50","9,99K","-1,66%"
"28.07.2016","3.293,59","3.272,50","3.300,00","3.264,50","283,98K","0,59%"
"27.07.2016","3.274,21","3.281,00","3.299,00","3.263,50","240,99K","-0,14%"
"26.07.2016","3.278,81","3.297,00","3.299,00","3.272,50","226,97K","-0,38%"
"25.07.2016","3.291,21","3.271,00","3.302,50","3.261,50","176,43K","0,19%"
"22.07.2016","3.284,92","3.286,00","3.304,00","3.262,00","202,71K","0,61%"
"21.07.2016","3.264,90","3.256,00","3.298,00","3.252,50","244,55K","0,00%"
"20.07.2016","3.264,90","3.263,50","3.275,00","3.250,00","209,02K","-0,35%"
"19.07.2016","3.276,45","3.280,50","3.297,50","3.261,00","232,65K","0,24%"
"18.07.2016","3.268,61","3.275,00","3.288,00","3.260,50","163,72K","-0,26%"
"15.07.2016","3.277,14","3.276,00","3.300,00","3.257,50","226,21K","0,23%"
"14.07.2016","3.269,77","3.260,50","3.277,00","3.233,00","238,30K","-0,88%"
"13.07.2016","3.298,87","3.319,50","3.326,50","3.281,50","272,84K","-0,24%"
"12.07.2016","3.306,68","3.309,50","3.320,00","3.284,50","268,67K","-0,54%"
"11.07.2016","3.324,56","3.330,00","3.340,00","3.313,00","199,11K","0,38%"
"08.07.2016","3.312,07","3.350,50","3.365,00","3.305,00","326,39K","-1,98%"
"07.07.2016","3.379,05","3.365,00","3.394,50","3.343,50","239,86K","0,80%"
"06.07.2016","3.352,11","3.342,00","3.368,50","3.338,00","291,77K","0,84%"
"05.07.2016","3.324,23","3.321,50","3.332,00","3.303,00","245,76K","1,21%"
"04.07.2016","3.284,60","3.263,50","3.297,50","3.260,50","120,02K","1,14%"
"01.07.2016","3.247,55","3.263,00","3.274,00","3.221,50","390,62K","1,18%"
"30.06.2016","3.209,80","3.239,50","3.249,50","3.207,50","8,91K","-1,09%"
"29.06.2016","3.245,14","3.264,50","3.279,50","3.221,50","382,07K","-1,88%"
"28.06.2016","3.307,46","3.360,00","3.364,00","3.303,50","398,28K","-2,80%"
"27.06.2016","3.402,57","3.400,00","3.421,00","3.378,50","286,12K","0,66%"
"24.06.2016","3.380,28","3.445,00","3.456,50","3.358,50","341,30K","0,65%"
"23.06.2016","3.358,49","3.356,00","3.381,50","3.345,00","238,60K","-0,80%"
"22.06.2016","3.385,44","3.413,00","3.417,50","3.376,00","282,01K","-0,51%"
"21.06.2016","3.402,79","3.392,00","3.425,50","3.365,00","289,56K","-0,08%"
"20.06.2016","3.405,57","3.400,00","3.416,50","3.385,00","230,06K","-0,98%"
"17.06.2016","3.439,22","3.467,00","3.474,00","3.427,00","324,10K","-1,28%"
"16.06.2016","3.483,91","3.496,50","3.524,00","3.476,00","262,54K","0,24%"
"15.06.2016","3.475,70","3.484,00","3.515,00","3.460,00","313,37K","-0,99%"
"14.06.2016","3.510,31","3.525,00","3.532,00","3.473,50","274,08K","0,51%"
"13.06.2016","3.492,39","3.436,50","3.506,50","3.434,00","216,28K","1,14%"
"10.06.2016","3.452,93","3.440,50","3.468,00","3.432,00","232,73K","1,05%"
"09.06.2016","3.417,19","3.395,00","3.427,00","3.383,50","262,20K","0,64%"
"08.06.2016","3.395,59","3.429,50","3.436,00","3.382,00","312,22K","-2,23%"
"07.06.2016","3.473,02","3.509,00","3.540,00","3.466,00","278,59K","-1,38%"
"06.06.2016","3.521,47","3.553,50","3.557,00","3.513,00","204,52K","-1,02%"
"03.06.2016","3.557,67","3.627,00","3.627,50","3.553,00","250,82K","-1,71%"
"02.06.2016","3.619,70","3.632,50","3.643,50","3.610,00","209,45K","-0,23%"
"01.06.2016","3.628,22","3.645,50","3.668,50","3.618,50","251,22K","0,92%"
"31.05.2016","3.595,10","3.562,50","3.596,00","3.555,00","10,08K","0,40%"
"30.05.2016","3.580,93","3.609,00","3.617,00","3.570,00","-","-0,91%"
"27.05.2016","3.613,70","3.598,50","3.631,00","3.595,50","-","0,71%"
